,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1627,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,308.2026255130768,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,27,4,dikesnet
1628,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,1.5,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,28,4,dikesnet
1629,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.8648237818852067,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,29,4,dikesnet
1630,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,330.6203964352608,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,30,4,dikesnet
1631,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.0,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,31,4,dikesnet
1632,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.4186348784714937,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,32,4,dikesnet
1633,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,340.17874777317047,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,33,4,dikesnet
1634,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,1.5,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,34,4,dikesnet
1635,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.43301405664533377,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,35,4,dikesnet
1636,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,4.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,36,4,dikesnet
1637,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,1.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,37,4,dikesnet
1638,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,38,4,dikesnet
1639,101,230.78034847974777,10.0,0.7081263996660709,138.08677583932877,1.5,0.8737206906080246,138.02552044391632,10.0,0.43491191137582064,32.175798416137695,1.5,0.6676080003380775,257.25212424993515,10.0,0.3071098644286394,2.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,39,4,dikesnet
1640,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,40,4,dikesnet
1641,3,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,41,4,dikesnet
1642,82,174.9285477399826,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,42,4,dikesnet
1643,82,249.07243639230728,1.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,43,4,dikesnet
1644,82,249.07243639230728,10.0,0.419338951818645,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,44,4,dikesnet
1645,82,249.07243639230728,10.0,0.8405995443463326,295.0764983892441,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,45,4,dikesnet
1646,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,1.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,46,4,dikesnet
1647,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.0781472809612751,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,47,4,dikesnet
1648,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,225.11972695589066,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,48,4,dikesnet
1649,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,49,4,dikesnet
1650,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.7008798159658909,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,50,4,dikesnet
1651,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,200.18166095018387,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,51,4,dikesnet
1652,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,1.5,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,52,4,dikesnet
1653,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.3191889515146613,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,53,4,dikesnet
1654,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,85.69619119167328,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,54,4,dikesnet
1655,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,1.5,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,55,4,dikesnet
1656,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9643669854849577,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,56,4,dikesnet
1657,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,4.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,57,4,dikesnet
1658,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,58,4,dikesnet
1659,82,249.07243639230728,10.0,0.8405995443463326,278.76514941453934,10.0,0.2638137899339199,82.67412722110748,1.0,0.055386085994541645,142.5577300786972,10.0,0.7589558735489845,112.2280815243721,10.0,0.9578884113579988,2.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,59,4,dikesnet
1660,82,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,60,4,dikesnet
1661,3,249.07243639230728,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,61,4,dikesnet
1662,3,174.9285477399826,10.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,62,4,dikesnet
1663,3,174.9285477399826,1.0,0.8405995443463326,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,63,4,dikesnet
1664,3,174.9285477399826,1.0,0.419338951818645,278.76514941453934,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,64,4,dikesnet
1665,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,10.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,65,4,dikesnet
1666,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.2638137899339199,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,66,4,dikesnet
1667,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,82.67412722110748,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,67,4,dikesnet
1668,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,68,4,dikesnet
1669,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.055386085994541645,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,69,4,dikesnet
1670,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,142.5577300786972,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,70,4,dikesnet
1671,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,10.0,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,71,4,dikesnet
1672,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.7589558735489845,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,72,4,dikesnet
1673,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,112.2280815243721,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,73,4,dikesnet
1674,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,10.0,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,74,4,dikesnet
1675,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9578884113579988,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,75,4,dikesnet
1676,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,2.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,76,4,dikesnet
1677,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,77,4,dikesnet
1678,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,78,4,dikesnet
1679,3,174.9285477399826,1.0,0.419338951818645,295.0764983892441,1.0,0.0781472809612751,225.11972695589066,1.0,0.7008798159658909,200.18166095018387,1.5,0.3191889515146613,85.69619119167328,1.5,0.9643669854849577,4.5,4.5,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,79,4,dikesnet
1680,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,80,4,dikesnet
1681,80,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,81,4,dikesnet
1682,122,272.1210625767708,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,82,4,dikesnet
1683,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,83,4,dikesnet
1684,122,132.60727405548096,1.5,0.7835467867553234,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,84,4,dikesnet
1685,122,132.60727405548096,1.5,0.3555562486872077,89.93248701095581,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,85,4,dikesnet
1686,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,10.0,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,86,4,dikesnet
1687,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.2864372134208679,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,87,4,dikesnet
1688,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,90.00468969345093,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,88,4,dikesnet
1689,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.0,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,89,4,dikesnet
1690,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.0053601451218128204,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,90,4,dikesnet
1691,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,287.3578581213951,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,91,4,dikesnet
1692,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,92,4,dikesnet
1693,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.9275167249143124,212.13382631540298,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,93,4,dikesnet
1694,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,312.7497813105583,1.5,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,94,4,dikesnet
1695,122,132.60727405548096,1.5,0.3555562486872077,266.3903120160103,1.5,0.9831322319805622,143.0821967124939,1.5,0.4423392126336694,33.98918092250824,10.0,0.07074696570634842,212.13382631540298,1.0,0.09609605744481087,1.5,2.5,4.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,6,0,0,7,0,0,95,4,dikesnet
