,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2041,36,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,41,5,dikesnet
2042,116,176.3046145439148,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,42,5,dikesnet
2043,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,43,5,dikesnet
2044,116,148.19794476032257,1.5,0.6118480833247304,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,44,5,dikesnet
2045,116,148.19794476032257,1.5,0.12242120690643787,190.87862998247147,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,45,5,dikesnet
2046,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.5,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,46,5,dikesnet
2047,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9650566345080733,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,47,5,dikesnet
2048,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,133.8444945216179,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,48,5,dikesnet
2049,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,10.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,49,5,dikesnet
2050,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.16483904421329498,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,50,5,dikesnet
2051,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,153.63038420677185,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,51,5,dikesnet
2052,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,1.5,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,52,5,dikesnet
2053,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.904452390037477,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,53,5,dikesnet
2054,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,86.01355850696564,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,54,5,dikesnet
2055,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.0,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,55,5,dikesnet
2056,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.03601276781409979,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,56,5,dikesnet
2057,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,57,5,dikesnet
2058,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,58,5,dikesnet
2059,116,148.19794476032257,1.5,0.12242120690643787,180.1500180363655,1.0,0.9444416472688317,200.81213474273682,1.0,0.2679201429709792,271.4135390520096,10.0,0.35348325222730637,81.96907222270966,1.5,0.4000185923650861,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,59,5,dikesnet
2060,116,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,60,5,dikesnet
2061,36,148.19794476032257,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,61,5,dikesnet
2062,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,62,5,dikesnet
2063,36,176.3046145439148,1.5,0.12242120690643787,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,63,5,dikesnet
2064,36,176.3046145439148,1.5,0.6118480833247304,180.1500180363655,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,64,5,dikesnet
2065,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.0,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,65,5,dikesnet
2066,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9444416472688317,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,66,5,dikesnet
2067,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,200.81213474273682,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,67,5,dikesnet
2068,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,1.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,68,5,dikesnet
2069,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.2679201429709792,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,69,5,dikesnet
2070,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,271.4135390520096,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,70,5,dikesnet
2071,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,10.0,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,71,5,dikesnet
2072,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.35348325222730637,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,72,5,dikesnet
2073,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,81.96907222270966,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,73,5,dikesnet
2074,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.5,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,74,5,dikesnet
2075,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.4000185923650861,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,75,5,dikesnet
2076,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,76,5,dikesnet
2077,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,77,5,dikesnet
2078,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,78,5,dikesnet
2079,36,176.3046145439148,1.5,0.6118480833247304,190.87862998247147,1.5,0.9650566345080733,133.8444945216179,10.0,0.16483904421329498,153.63038420677185,1.5,0.904452390037477,86.01355850696564,1.0,0.03601276781409979,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,79,5,dikesnet
2080,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,80,5,dikesnet
2081,110,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,81,5,dikesnet
2082,83,261.4464044570923,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,82,5,dikesnet
2083,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,83,5,dikesnet
2084,83,293.9023697376251,1.0,0.3375590518116951,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,84,5,dikesnet
2085,83,293.9023697376251,1.0,0.8097990285605192,113.29192668199539,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,85,5,dikesnet
2086,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,10.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,86,5,dikesnet
2087,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.6841092947870493,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,87,5,dikesnet
2088,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,267.671257853508,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,88,5,dikesnet
2089,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,10.0,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,89,5,dikesnet
2090,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.7756365882232785,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,90,5,dikesnet
2091,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,59.05528038740158,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,91,5,dikesnet
2092,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,1.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,92,5,dikesnet
2093,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.2305488158017397,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,93,5,dikesnet
2094,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,285.7270458340645,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,94,5,dikesnet
2095,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.5,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,95,5,dikesnet
2096,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.49106241296976805,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,96,5,dikesnet
2097,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,97,5,dikesnet
2098,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,98,5,dikesnet
2099,83,293.9023697376251,1.0,0.8097990285605192,41.932202875614166,1.0,0.37345629185438156,335.38666129112244,1.5,0.19255846738815308,192.00382202863693,10.0,0.713613542728126,280.4809892177582,1.0,0.9557211678475142,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,99,5,dikesnet
2100,83,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,100,5,dikesnet
2101,110,293.9023697376251,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,101,5,dikesnet
2102,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,102,5,dikesnet
2103,110,261.4464044570923,1.0,0.8097990285605192,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,103,5,dikesnet
2104,110,261.4464044570923,1.0,0.3375590518116951,41.932202875614166,10.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,104,5,dikesnet
2105,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,1.0,0.6841092947870493,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,105,5,dikesnet
2106,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.37345629185438156,267.671257853508,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,106,5,dikesnet
2107,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,335.38666129112244,10.0,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,107,5,dikesnet
2108,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,1.5,0.7756365882232785,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,108,5,dikesnet
2109,110,261.4464044570923,1.0,0.3375590518116951,113.29192668199539,10.0,0.6841092947870493,267.671257853508,10.0,0.19255846738815308,59.05528038740158,1.0,0.2305488158017397,285.7270458340645,1.5,0.49106241296976805,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,6,0,3,6,3,0,7,0,0,109,5,dikesnet
